Date,high
2003-02-21,0.7781267738220535
2003-02-24,0.7781267831960524
2003-02-25,0.8190808164796444
2003-02-26,0.7699359655380249
2003-02-27,0.7371727228164673
2003-02-28,0.7371727092737845
2003-03-03,0.6306922435760498
2003-03-04,0.6306922435760498
2003-03-05,0.6306922435760498
2003-03-06,0.6306922435760498
2003-03-07,0.4914485216140747
2003-03-10,0.4914485216140747
2003-03-11,0.4914485216140747
2003-03-12,0.4914485216140747
2003-03-13,0.4914485216140747
2003-03-14,0.4914485216140747
2003-03-17,0.286678284406662
2003-03-18,0.286678284406662
2003-03-19,0.4423036575317383
2003-03-20,0.45049446821212774
2003-03-21,0.4504944675381513
2003-03-24,0.327632337808609
2003-03-25,0.327632337808609
2003-03-26,0.327632337808609
2003-03-27,0.327632337808609
2003-03-28,0.5733566305144142
2003-03-31,0.5324025750160217
2003-04-01,0.5324025750160217
2003-04-02,0.5324025750160217
2003-04-03,0.5324025750160217
2003-04-04,0.5324025750160217
2003-04-07,0.2866782880012028
2003-04-08,0.2948690950870514
2003-04-09,0.2948690950870514
2003-04-10,0.2948690950870514
2003-04-11,0.2948690950870514
2003-04-14,0.4259220195181832
2003-04-15,0.24572426080703735
2003-04-16,0.4177312189614524
2003-04-17,0.24572426080703735
2003-04-21,0.24572426080703735
2003-04-22,0.286678284406662
2003-04-23,0.2866782880012028
2003-04-24,0.24572426080703735
2003-04-25,0.286678284406662
2003-04-28,0.28667827915054656
2003-04-29,0.21296100318431851
2003-04-30,0.5324025750160217
2003-05-01,0.5324025750160217
2003-05-02,0.24572426080703735
2003-05-05,0.286678284406662
2003-05-06,0.36858636140823364
2003-05-07,0.36858636140823364
2003-05-08,0.36858636140823364
2003-05-09,0.36858636140823364
2003-05-12,0.36858636140823364
2003-05-13,0.36858636140823364
2003-05-14,0.36858636140823364
2003-05-15,0.36858636140823364
2003-05-16,0.2866782943229072
2003-05-19,0.27029669284820557
2003-05-20,0.27029669284820557
2003-05-21,0.2866782657833571
2003-05-22,0.25391504168510437
2003-05-23,0.27029666593948537
2003-05-27,0.327632337808609
2003-05-28,0.327632337808609
2003-05-29,0.327632337808609
2003-05-30,0.327632337808609
2003-06-02,0.24572426080703735
2003-06-03,0.22115182876586914
2003-06-04,0.22115182876586914
2003-06-05,0.22115182876586914
2003-06-06,0.22115182876586914
2003-06-09,0.22115182876586914
2003-06-10,0.3440139388322073
2003-06-11,0.327632337808609
2003-06-12,0.24572426080703735
2003-06-13,0.24572426080703735
2003-06-16,0.24572426080703735
2003-06-17,0.24572426080703735
2003-06-18,0.24572426017154567
2003-06-19,0.22934262454509735
2003-06-20,0.22934262454509735
2003-06-23,0.22934262454509735
2003-06-24,0.286678284406662
2003-06-25,0.36858636477811574
2003-06-26,0.327632337808609
2003-06-27,0.3849679866925703
2003-06-30,0.36858636140823364
2003-07-01,0.38496799021222505
2003-07-02,0.4177312152950208
2003-07-03,0.40954041481018066
2003-07-07,0.40954041481018066
2003-07-08,0.4177312166699327
2003-07-09,0.4177311956882477
2003-07-10,0.4914485216140747
2003-07-11,0.7781268538743547
2003-07-14,0.8108900189399719
2003-07-15,0.8108900260852964
2003-07-16,0.5324025243977291
2003-07-17,0.4914485216140747
2003-07-18,0.5324025750160217
2003-07-21,0.5324025750160217
2003-07-22,0.5324025750160217
2003-07-23,0.6962187922576486
2003-07-24,0.6143106818199158
2003-07-25,0.6143106126698772
2003-07-28,0.3849679866925703
2003-07-29,0.45049446821212774
2003-07-30,0.45049446821212774
2003-07-31,0.45049446821212774
2003-08-01,0.4504944675381513
2003-08-04,0.40954041481018066
2003-08-05,0.40954041481018066
2003-08-06,0.34401392936706543
2003-08-07,0.36858635463689227
2003-08-08,0.36858636140823364
2003-08-11,0.36858636140823364
2003-08-12,0.3522047698497772
2003-08-13,0.3194415271282196
2003-08-14,0.3194415271282196
2003-08-15,0.3194415271282196
2003-08-18,0.3194415271282196
2003-08-19,0.3194415271282196
2003-08-20,0.3194415271282196
2003-08-21,0.4177311956882477
2003-08-22,0.2948690950870514
2003-08-25,0.2948690950870514
2003-08-26,0.3112507164478302
2003-08-27,0.3112507164478302
2003-08-28,0.3030599057674408
2003-08-29,0.3030599057674408
2003-09-02,0.3030599057674408
2003-09-03,0.2948690950870514
2003-09-04,0.3030599057674408
2003-09-05,0.3030599057674408
2003-09-08,0.3112507101792622
2003-09-09,0.4177311956882477
2003-09-10,0.3030599097252324
2003-09-11,0.3440139364058922
2003-09-12,0.286678284406662
2003-09-15,0.3194415271282196
2003-09-16,0.3194415271282196
2003-09-17,0.3194415271282196
2003-09-18,0.2948690950870514
2003-09-19,0.3194415271282196
2003-09-22,0.34401392936706543
2003-09-23,0.34401392936706543
2003-09-24,0.2948690950870514
2003-09-25,0.3112507101792622
2003-09-26,0.3931587831224455
2003-09-29,0.2948690950870514
2003-09-30,0.2948690950870514
2003-10-01,0.2948690950870514
2003-10-02,0.29486912999869325
2003-10-03,0.27848750352859497
2003-10-06,0.27848750352859497
2003-10-07,0.27848750352859497
2003-10-08,0.27848750352859497
2003-10-09,0.3030599057674408
2003-10-10,0.3030599057674408
2003-10-13,0.3030599057674408
2003-10-14,0.36858634444830457
2003-10-15,0.36858634444830457
2003-10-16,0.2948690950870514
2003-10-17,0.25391504168510437
2003-10-20,0.2948690950870514
2003-10-21,0.2948690950870514
2003-10-22,0.27848750352859497
2003-10-23,0.25391504168510437
2003-10-24,0.33582313832040817
2003-10-27,0.3522047698497772
2003-10-28,0.3522047698497772
2003-10-29,0.327632337808609
2003-10-30,0.327632337808609
2003-10-31,0.327632337808609
2003-11-03,0.36039553831230764
2003-11-04,0.286678284406662
2003-11-05,0.36858636477811574
2003-11-06,0.4095404161581335
2003-11-07,0.327632337808609
2003-11-10,0.32763233960587945
2003-11-11,0.4177312166699327
2003-11-12,0.327632337808609
2003-11-13,0.4177312152950208
2003-11-14,0.49144851965341607
2003-11-17,0.573356568813324
2003-11-18,0.4914485216140747
2003-11-19,0.49144851545200435
2003-11-20,0.3685863621784924
2003-11-21,0.4177311956882477
2003-11-24,0.47506686978428747
2003-11-25,0.42592200636863703
2003-11-26,0.4504944660554031
2003-11-28,0.40954041481018066
2003-12-01,0.45049446821212774
2003-12-02,0.4914485216140747
2003-12-03,0.5733565760024056
2003-12-04,0.5324025750160217
2003-12-05,0.5324025750160217
2003-12-08,0.5733565435205513
2003-12-09,0.5815474101465685
2003-12-10,0.6143106818199158
2003-12-11,0.655264675617218
2003-12-12,0.6962187269972359
2003-12-15,0.8272716328280662
2003-12-16,0.696218729019165
2003-12-17,0.6634554627853405
2003-12-18,0.655264675617218
2003-12-19,0.655264662438278
2003-12-22,0.6061198115348816
2003-12-23,0.6552646936613693
2003-12-24,0.5733565720059501
2003-12-26,0.5324025750160217
2003-12-29,0.5160208832921447
2003-12-30,0.6552646946460512
2003-12-31,0.6962187376679789
2004-01-02,0.6962187220868359
2004-01-05,0.5815473692673537
2004-01-06,0.573356568813324
2004-01-07,0.655264675617218
2004-01-08,0.6388830542564392
2004-01-09,0.6552646653199116
2004-01-12,0.5979290008544922
2004-01-13,0.6225014328956604
2004-01-14,0.6225014328956604
2004-01-15,0.7371727228164673
2004-01-16,0.6143106818199158
2004-01-20,0.6143106818199158
2004-01-21,1.228621250312518
2004-01-22,1.0238510370254517
2004-01-23,1.1057591438293457
2004-01-26,1.3514833450317383
2004-01-27,1.5562535567502778
2004-01-28,1.5972076667120818
2004-01-29,1.39243745803833
2004-01-30,1.4333914607162628
2004-02-02,1.3514833450317383
2004-02-03,1.3105293380158012
2004-02-04,1.3105293306398231
2004-02-05,1.2286213636398315
2004-02-06,1.39243745803833
2004-02-09,1.433391447260762
2004-02-10,1.4333914607162628
2004-02-11,1.3514833546171807
2004-02-12,1.1057591438293457
2004-02-13,1.1876672506332397
2004-02-17,1.0648051500320435
2004-02-18,1.105759254351463
2004-02-19,1.0238510971245787
2004-02-20,0.9828970922964152
2004-02-23,0.9419429903677781
2004-02-24,0.900988985516068
2004-02-25,0.9419429898262024
2004-02-26,0.9419429390445216
2004-02-27,0.9009889364242555
2004-03-01,1.0648051500320435
2004-03-02,1.0648051500320435
2004-03-03,1.146713137626648
2004-03-04,1.1467131490391835
2004-03-05,1.0648051500320435
2004-03-08,1.1467131520048113
2004-03-09,0.9828970432281494
2004-03-10,1.228621244430542
2004-03-11,1.0648051438916373
2004-03-12,1.0238510460118038
2004-03-15,1.105759247974887
2004-03-16,1.048423438479972
2004-03-17,1.0648051500320435
2004-03-18,1.048423409461975
2004-03-19,1.0648051500320435
2004-03-22,1.0648051500320435
2004-03-23,1.1057591438293457
2004-03-24,1.1057591438293457
2004-03-25,1.1057591438293457
2004-03-26,1.1057591438293457
2004-03-29,1.146713141940097
2004-03-30,1.0648050394496522
2004-03-31,1.1876672524305103
2004-04-01,0.9828970167371962
2004-04-02,0.9009889432148702
2004-04-05,0.8600348830223083
2004-04-06,0.860034828809475
2004-04-07,0.7371727228164673
2004-04-08,0.8272716403007507
2004-04-12,0.8436532020568848
2004-04-13,0.8600348830223083
2004-04-14,0.9009889364242555
2004-04-15,0.9009889522561855
2004-04-16,0.8272716301052014
2004-04-19,0.8272716301052014
2004-04-20,0.8436532310748817
2004-04-21,0.8436532310748817
2004-04-22,0.655264675617218
2004-04-23,0.8272716301052014
2004-04-26,0.8272716403007507
2004-04-27,0.8272716301052014
2004-04-28,0.8272716301052014
2004-04-29,0.8272716911814115
2004-04-30,0.8272716403007507
2004-05-03,0.7781268358230591
2004-05-04,0.8190808296203613
2004-05-05,0.8190808296203613
2004-05-06,0.8190808296203613
2004-05-07,0.696218729019165
2004-05-10,0.8108900189399719
2004-05-11,0.7945084251772367
2004-05-12,0.7371727986554883
2004-05-13,0.655264675617218
2004-05-14,0.6552647370387822
2004-05-17,0.6143106818199158
2004-05-18,0.5324024831360163
2004-05-19,0.5733566305144142
2004-05-20,0.5324025750160217
2004-05-21,0.4914485216140747
2004-05-24,0.6552647415111993
2004-05-25,0.6552647415111993
2004-05-26,0.5324025750160217
2004-05-27,0.5324025750160217
2004-05-28,0.655264675617218
2004-06-01,0.5078300833702087
2004-06-02,0.5078300833702087
2004-06-03,0.5078300833702087
2004-06-04,0.4914485216140747
2004-06-07,0.6143106860128067
2004-06-08,0.5324025750160217
2004-06-09,0.5324025750160217
2004-06-10,0.5324025750160217
2004-06-14,0.5324025750160217
2004-06-15,0.5733565584387564
2004-06-16,0.5078300833702087
2004-06-17,0.5242116832140805
2004-06-18,0.5078300833702087
2004-06-21,0.5242116832140805
2004-06-22,0.5651657581329346
2004-06-23,0.5651657581329346
2004-06-24,0.5651657581329346
2004-06-25,0.5487841963768005
2004-06-28,0.5487841963768005
2004-06-29,0.565165798148309
2004-06-30,0.5487841963768005
2004-07-01,0.5487841963768005
2004-07-02,0.6962187269972359
2004-07-06,0.6143106199044945
2004-07-07,0.573356568813324
2004-07-08,0.573356568813324
2004-07-09,0.6962187269972359
2004-07-12,0.655264675617218
2004-07-13,0.655264675617218
2004-07-14,0.6143106199044945
2004-07-15,0.6143106818199158
2004-07-16,0.6143106818199158
2004-07-19,0.5324025750160217
2004-07-20,0.6143106818199158
2004-07-21,0.5324025750160217
2004-07-22,0.5324025750160217
2004-07-23,0.573356568813324
2004-07-26,1.5972078117886024
2004-07-27,1.2286212552141644
2004-07-28,0.9419429898262024
2004-07-29,1.2286213165494944
2004-07-30,1.2286213636398315
2004-08-02,1.3924375845152972
2004-08-03,1.228621239808989
2004-08-04,1.3514834804754041
2004-08-05,1.3924375845152972
2004-08-06,1.3514833537934319
2004-08-09,1.4743454456329346
2004-08-10,1.4743454542598329
2004-08-11,1.4743454952698634
2004-08-12,1.4743454633941953
2004-08-13,1.4743454542598329
2004-08-16,1.4333914607162628
2004-08-17,1.4333914420955856
2004-08-18,1.2695753700376713
2004-08-19,1.171285629272461
2004-08-20,1.171285629272461
2004-08-23,1.2286213636398315
2004-08-24,1.351483340161715
2004-08-25,1.39243745803833
2004-08-26,1.39243745803833
2004-08-27,1.39243745803833
2004-08-30,1.39243745803833
2004-08-31,1.3514833537934319
2004-09-01,1.3514833450317383
2004-09-02,1.4743454456329346
2004-09-03,1.3514833450317383
2004-09-07,1.3514833450317383
2004-09-08,1.3924374539944717
2004-09-09,1.39243745803833
2004-09-10,1.3924374449672718
2004-09-13,1.3514833546171807
2004-09-14,1.1467131440119003
2004-09-15,1.064805101952742
2004-09-16,0.9419429898262024
2004-09-17,0.9828970922964152
2004-09-20,1.0238510971245787
2004-09-21,0.9419429898262024
2004-09-22,0.9828970432281494
2004-09-23,1.0238510460118038
2004-09-24,1.0648051500320435
2004-09-27,1.0648051500320435
2004-09-28,1.105759254351463
2004-09-29,1.1057591438293457
2004-09-30,1.1057591438293457
2004-10-01,1.1467132610288284
2004-10-04,1.0320418465685346
2004-10-05,0.9009889350763026
2004-10-06,0.7781268358230591
2004-10-07,0.8272716403007507
2004-10-08,0.8600348634557934
2004-10-11,0.8108900890023025
2004-10-12,0.8026992678642273
2004-10-13,0.7371727316970976
2004-10-14,0.9419429390445216
2004-10-15,0.9009889364242555
2004-10-18,1.0238510370254517
2004-10-19,1.105759254351463
2004-10-20,1.1467132610288284
2004-10-21,1.0648051500320435
2004-10-22,1.105759254351463
2004-10-25,1.0648051500320435
2004-10-26,1.1876672506332397
2004-10-27,1.0238510370254517
2004-10-28,1.0238510370254517
2004-10-29,1.0238510370254517
2004-11-01,1.0238510370254517
2004-11-02,1.1057591438293457
2004-11-03,1.0238510370254517
2004-11-04,1.0238510370254517
2004-11-05,0.9419429898262024
2004-11-08,0.9828970432281494
2004-11-09,1.1057591438293457
2004-11-10,0.9419429903677781
2004-11-11,0.860034842643895
2004-11-12,0.8354624305900415
2004-11-15,1.1057592050587175
2004-11-16,0.8600348830223083
2004-11-17,0.8600348830223083
2004-11-18,0.9009889364242555
2004-11-19,0.9009889364242555
2004-11-22,0.9009889364242555
2004-11-23,0.9419429898262024
2004-11-24,0.9419429345350068
2004-11-26,0.8190808296203613
2004-11-29,0.8190808248276399
2004-11-30,0.7371727228164673
2004-12-01,0.9419429898262024
2004-12-02,0.900988985516068
2004-12-03,1.1876672506332397
2004-12-06,1.3105293380158012
2004-12-07,1.2695752382278442
2004-12-08,0.950133740901947
2004-12-09,1.0648051500320435
2004-12-10,1.228621244430542
2004-12-13,1.228621239808989
2004-12-14,1.2286213636398315
2004-12-15,1.2286213636398315
2004-12-16,1.3105293380158012
2004-12-17,1.3105293380158012
2004-12-20,1.2695752382278442
2004-12-21,1.1876672420063414
2004-12-22,1.146713137626648
2004-12-23,1.146713137626648
2004-12-27,1.0648050394496522
2004-12-28,1.0402326583862305
2004-12-29,1.1876672506332397
2004-12-30,1.1876672506332397
2004-12-31,1.2286213636398315
2005-01-03,1.2286213636398315
2005-01-04,1.2695752382278442
2005-01-05,1.3105293380158012
2005-01-06,1.3514833450317383
2005-01-07,1.4743454633941953
2005-01-10,1.4333914518356323
2005-01-11,1.4743454542598329
2005-01-12,1.4743454542598329
2005-01-13,1.4333914518356323
2005-01-14,1.4006282091140747
2005-01-18,1.4006282091140747
2005-01-19,1.39243745803833
2005-01-20,1.4252007007598877
2005-01-21,1.4333914518356323
2005-01-24,1.4333914100994665
2005-01-25,1.39243745803833
2005-01-26,1.4006282091140747
2005-01-27,1.4333914518356323
2005-01-28,1.4333914518356323
2005-01-31,1.5562536716461182
2005-02-01,1.5562536716461182
2005-02-02,1.5562536716461182
2005-02-03,1.5562536716461182
2005-02-04,1.6463525295257568
2005-02-07,1.6463524597255628
2005-02-08,1.6873064041137695
2005-02-09,2.2115182876586914
2005-02-10,2.1296100788993044
2005-02-11,2.457242618863985
2005-02-14,2.3671436485921986
2005-02-15,2.186945896772121
2005-02-16,2.0477021643558695
2005-02-17,1.842931866645813
2005-02-18,1.842931866645813
2005-02-22,1.842931866645813
2005-02-23,1.9354991912841797
2005-02-24,2.272107708049839
2005-02-25,2.187955451820244
2005-02-28,2.1458794848193463
2005-03-01,1.6830427646636963
2005-03-02,1.9354991912841797
2005-03-03,1.9354991912841797
2005-03-04,1.9354991912841797
2005-03-07,1.9354991087717888
2005-03-08,1.9354991912841797
2005-03-09,1.9354991912841797
2005-03-10,1.9354991912841797
2005-03-11,1.9354991087717888
2005-03-14,1.893423080444336
2005-03-15,1.893423080444336
2005-03-16,1.893423080444336
2005-03-17,1.9354991587134984
2005-03-18,1.9354991912841797
2005-03-21,1.9354991912841797
2005-03-22,1.9354991912841797
2005-03-23,1.9354991912841797
2005-03-24,1.9354991912841797
2005-03-28,2.1038033962249756
2005-03-29,2.0196513660610234
2005-03-30,1.8513470812569324
2005-03-31,1.6830427646636963
2005-04-01,1.7671948843458105
2005-04-04,2.019651412963867
2005-04-05,2.019651412963867
2005-04-06,2.019651412963867
2005-04-07,1.6830427646636963
2005-04-08,1.6830427646636963
2005-04-11,1.8934231285713117
2005-04-12,2.230031728744507
2005-04-13,2.061727523803711
2005-04-14,2.1458795070648193
2005-04-15,2.1458794935784216
2005-04-18,1.851347127217511
2005-04-19,1.6830427646636963
2005-04-20,2.1458795070648193
2005-04-21,1.893423080444336
2005-04-22,1.893423080444336
2005-04-25,1.893423080444336
2005-04-26,1.6830427646636963
2005-04-27,1.6830427646636963
2005-04-28,1.6830427646636963
2005-04-29,1.6830427646636963
2005-05-02,1.7251187936534222
2005-05-03,1.6830427646636963
2005-05-04,1.6830427646636963
2005-05-05,1.6830427646636963
2005-05-06,1.556814622179189
2005-05-09,1.5315689229429335
2005-05-10,1.3885102272033691
2005-05-11,1.3885102272033691
2005-05-12,1.4474167823791504
2005-05-13,1.4642471937505321
2005-05-16,1.4474167823791504
2005-05-17,1.346434235572815
2005-05-18,1.346434235572815
2005-05-19,1.3043581247329712
2005-05-20,1.2202060536392392
2005-05-23,1.1781299114227295
2005-05-24,1.0687321424484253
2005-05-25,1.0519016981124878
2005-05-26,1.262282133102417
2005-05-27,1.262282133102417
2005-05-31,1.262282133102417
2005-06-01,1.0939778089523315
2005-06-02,1.0939778089523315
2005-06-03,1.0939778089523315
2005-06-06,1.262282133102417
2005-06-07,1.262282133102417
2005-06-08,1.262282133102417
2005-06-09,1.144469141960144
2005-06-10,1.262282133102417
2005-06-13,1.262282133102417
2005-06-14,1.262282133102417
2005-06-15,1.262282133102417
2005-06-16,1.1781299666210638
2005-06-17,1.262282133102417
2005-06-20,1.262282133102417
2005-06-21,1.262282133102417
2005-06-22,1.262282133102417
2005-06-23,1.262282133102417
2005-06-24,1.1781299666210638
2005-06-27,1.262282133102417
2005-06-28,1.262282133102417
2005-06-29,1.1528842449188232
2005-06-30,1.262282133102417
2005-07-01,1.262282133102417
2005-07-05,1.262282133102417
2005-07-06,1.161299554290604
2005-07-07,1.1528842449188232
2005-07-08,1.144469141960144
2005-07-11,1.1360538947128835
2005-07-12,0.9677495956420898
2005-07-13,1.0939778089523315
2005-07-14,1.0939778089523315
2005-07-15,1.0939778089523315
2005-07-18,1.0939778089523315
2005-07-19,1.1781299114227295
2005-07-20,1.1781299114227295
2005-07-21,1.1781299114227295
2005-07-22,1.1360539197921753
2005-07-25,1.1360539197921753
2005-07-26,1.161299467086792
2005-07-27,1.161299467086792
2005-07-28,1.1360539402610648
2005-07-29,1.0939778089523315
2005-08-01,1.0939778089523315
2005-08-02,1.1360539402610648
2005-08-03,1.2202060222625732
2005-08-04,1.2202060222625732
2005-08-05,1.2202060222625732
2005-08-08,1.2202060222625732
2005-08-09,1.0939777863228548
2005-08-10,0.9340887665748596
2005-08-11,1.0098257064819336
2005-08-12,0.9340887665748596
2005-08-15,0.9340887665748596
2005-08-16,0.9677495956420898
2005-08-17,0.9677495956420898
2005-08-18,0.9761647582054137
2005-08-19,1.0939778089523315
2005-08-22,0.9677495761150835
2005-08-23,1.1360539197921753
2005-08-24,1.1360539197921753
2005-08-25,1.1360539197921753
2005-08-26,1.1360539197921753
2005-08-29,1.1360539197921753
2005-08-30,1.0098257064819336
2005-08-31,1.1360539402610648
2005-09-01,1.0098257064819336
2005-09-02,0.9004279375076294
2005-09-06,0.8835974335670471
2005-09-07,0.8835974335670471
2005-09-08,0.8920126395768537
2005-09-09,0.8667669997256837
2005-09-12,0.8415213846933636
2005-09-13,0.7152931970527924
2005-09-14,0.6816323195090518
2005-09-15,0.7573692202568054
2005-09-16,0.6311410665512085
2005-09-19,0.7152931970527924
2005-09-20,0.6732171177864075
2005-09-21,0.6732171177864075
2005-09-22,0.7152931690216064
2005-09-23,0.7152931690216064
2005-09-26,0.5469889044761658
2005-09-27,0.7573692202568054
2005-09-28,0.6227258443832397
2005-09-29,0.6311410665512085
2005-09-30,0.6311410665512085
2005-10-03,0.7994453310966492
2005-10-04,0.5890649557113647
2005-10-05,0.5890649557113647
2005-10-06,0.5890649557113647
2005-10-07,0.5890649557113647
2005-10-10,0.5722345732296886
2005-10-11,0.6311410665512085
2005-10-12,0.7994452740980076
2005-10-13,0.7152931690216064
2005-10-14,0.5890649557113647
2005-10-17,0.5469889044761658
2005-10-18,0.7994453310966492
2005-10-19,0.7994453310966492
2005-10-20,0.7994453310966492
2005-10-21,0.7994453310966492
2005-10-24,0.7994453310966492
2005-10-25,0.7994453310966492
2005-10-26,0.5049128532409668
2005-10-27,0.5049128532409668
2005-10-28,0.5049128532409668
2005-10-31,0.7994453091660445
2005-11-01,0.7994453310966492
2005-11-02,0.5301584601402283
2005-11-03,0.5301584708237234
2005-11-04,0.5049128532409668
2005-11-07,0.6311410665512085
2005-11-08,0.5469889044761658
2005-11-09,0.5469889044761658
2005-11-10,0.5469889044761658
2005-11-11,0.7994452991952019
2005-11-14,0.5049128532409668
2005-11-15,0.5049128532409668
2005-11-16,0.5385736658315681
2005-11-17,0.5301584601402283
2005-11-18,0.5049128532409668
2005-11-21,0.5049128532409668
2005-11-22,0.7152931690216064
2005-11-23,0.7489539980888367
2005-11-25,0.7489539980888367
2005-11-28,0.7489540536027068
2005-11-29,0.5049128532409668
2005-11-30,0.5049128532409668
2005-12-01,0.5469889044761658
2005-12-02,0.5469888825455611
2005-12-05,0.5049128515235011
2005-12-06,0.46283677220344543
2005-12-07,0.46283677220344543
2005-12-08,0.46283677220344543
2005-12-09,0.46283677220344543
2005-12-12,0.47966718673706055
2005-12-13,0.47966718673706055
2005-12-14,0.47966718673706055
2005-12-15,0.5469889044761658
2005-12-16,0.4460062980651855
2005-12-19,0.4460062980651855
2005-12-20,0.45442155003547663
2005-12-21,0.45442155003547663
2005-12-22,0.45442155003547663
2005-12-23,0.45442155003547663
2005-12-27,0.45442155003547663
2005-12-28,0.45442155003547663
2005-12-29,0.4375910890661375
2005-12-30,0.42917588353157043
2006-01-03,0.42917588353157043
2006-01-04,0.5049128532409668
2006-01-05,0.4375911056995392
2006-01-06,0.4460062980651855
2006-01-09,0.5049128532409668
2006-01-10,0.5049128532409668
2006-01-11,0.5049128532409668
2006-01-12,0.5049128532409668
2006-01-13,0.5049128532409668
2006-01-17,0.5133280591018856
2006-01-18,0.5049128532409668
2006-01-19,0.5049128532409668
2006-01-20,0.5049128532409668
2006-01-23,0.5049128532409668
2006-01-24,0.5049128532409668
2006-01-25,0.5049128532409668
2006-01-26,0.5049128532409668
2006-01-27,0.5049128532409668
2006-01-30,0.748954036389288
2006-01-31,0.5974801778793335
2006-02-01,0.5974801778793335
2006-02-02,0.5469889044761658
2006-02-03,0.5469889044761658
2006-02-06,0.5469889044761658
2006-02-07,0.5469889044761658
2006-02-08,0.5469889044761658
2006-02-09,0.5469889044761658
2006-02-10,0.5469888610216632
2006-02-13,0.45442155003547663
2006-02-14,0.45442155003547663
2006-02-15,0.4712519645690918
2006-02-16,0.4712519645690918
2006-02-17,0.45442155003547663
2006-02-21,0.45442155003547663
2006-02-22,0.45442155003547663
2006-02-23,0.45442155003547663
2006-02-24,0.4544215645162879
2006-02-27,0.4712519645690918
2006-02-28,0.4123454988002777
2006-03-01,0.43759110276181445
2006-03-02,0.4207606911659241
2006-03-03,0.4207606911659241
2006-03-06,0.46283677220344543
2006-03-07,0.46283677220344543
2006-03-08,0.46283677220344543
2006-03-09,0.46283677220344543
2006-03-10,0.46283677220344543
2006-03-13,0.46283677220344543
2006-03-14,0.46283677220344543
2006-03-15,0.46283677220344543
2006-03-16,0.46283675556525894
2006-03-17,0.4039302468299866
2006-03-20,0.4207606911659241
2006-03-21,0.4207606911659241
2006-03-22,0.4207606911659241
2006-03-23,0.4207606911659241
2006-03-24,0.4207606911659241
2006-03-27,0.4207606911659241
2006-03-28,0.46283677220344543
2006-03-29,0.46283677220344543
