Date,high
2006-03-30,0.48808237910270685
2006-03-31,0.48808237910270685
2006-04-03,0.48808237910270685
2006-04-04,0.5469889044761658
2006-04-05,0.5469889044761658
2006-04-06,0.5469889044761658
2006-04-07,0.5469889044761658
2006-04-10,0.5469889044761658
2006-04-11,0.5469889044761658
2006-04-12,0.4207606911659241
2006-04-13,0.38709984096365685
2006-04-17,0.37026941776275635
2006-04-18,0.37026941776275635
2006-04-19,0.3786846101284027
2006-04-20,0.3786846101284027
2006-04-21,0.42076067964583697
2006-04-24,0.38709983229637146
2006-04-25,0.37868461308029694
2006-04-26,0.33660855889320374
2006-04-27,0.33660855889320374
2006-04-28,0.33660855889320374
2006-05-01,0.39551504671961957
2006-05-02,0.4207606890667992
2006-05-03,0.3786846101284027
2006-05-04,0.3786846101284027
2006-05-05,0.3786846101284027
2006-05-08,0.46283677220344543
2006-05-09,0.46283677220344543
2006-05-10,0.46283677220344543
2006-05-11,0.4123454775476239
2006-05-12,0.7152931970527924
2006-05-15,0.4628367703142331
2006-05-16,0.4207606911659241
2006-05-17,0.4207606911659241
2006-05-18,0.4207606911659241
2006-05-19,0.37868461308029694
2006-05-22,0.33660855889320374
2006-05-23,0.33660855889320374
2006-05-24,0.33660855889320374
2006-05-25,0.3786846101284027
2006-05-26,0.3786846101284027
2006-05-30,0.3786846101284027
2006-05-31,0.3786846101284027
2006-06-01,0.35343897342681885
2006-06-02,0.33660855889320374
2006-06-05,0.33660855889320374
2006-06-06,0.33660855889320374
2006-06-07,0.33660855889320374
2006-06-08,0.33660855889320374
2006-06-09,0.33660855889320374
2006-06-12,0.33660855889320374
2006-06-13,0.2945324778556824
2006-06-14,0.2945324778556824
2006-06-15,0.2945324778556824
2006-06-16,0.2945324778556824
2006-06-19,0.2945324778556824
2006-06-20,0.3029477000236511
2006-06-21,0.33660855889320374
2006-06-22,0.2945324778556824
2006-06-23,0.2945324778556824
2006-06-26,0.2945324778556824
2006-06-27,0.2945324778556824
2006-06-28,0.2945324778556824
2006-06-29,0.2945324778556824
2006-06-30,0.2945324778556824
2006-07-03,0.2945324778556824
2006-07-05,0.27770206332206726
2006-07-06,0.27770206332206726
2006-07-07,0.27770206332206726
2006-07-10,0.27770206332206726
2006-07-11,0.286117285490036
2006-07-12,0.286117285490036
2006-07-13,0.286117285490036
2006-07-14,0.286117285490036
2006-07-17,0.286117285490036
2006-07-18,0.286117285490036
2006-07-19,0.286117285490036
2006-07-20,0.286117285490036
2006-07-21,0.286117285490036
2006-07-24,0.286117285490036
2006-07-25,0.286117285490036
2006-07-26,0.286117285490036
2006-07-27,0.286117285490036
2006-07-28,0.286117285490036
2006-07-31,0.286117285490036
2006-08-01,0.286117285490036
2006-08-02,0.286117285490036
2006-08-03,0.286117285490036
2006-08-04,0.2945324778556824
2006-08-07,0.2945324778556824
2006-08-08,0.2945324778556824
2006-08-09,0.2945324778556824
2006-08-10,0.2945324778556824
2006-08-11,0.2945324778556824
2006-08-14,0.286117285490036
2006-08-15,0.286117285490036
2006-08-16,0.2777020692825317
2006-08-17,0.2524564266204834
2006-08-18,0.2524564266204834
2006-08-21,0.2524564266204834
2006-08-22,0.2524564266204834
2006-08-23,0.2524564266204834
2006-08-24,0.2524564266204834
2006-08-25,0.2524564266204834
2006-08-28,0.2524564266204834
2006-08-29,0.22721077501773831
2006-08-30,0.22721077501773831
2006-08-31,0.22721077501773831
2006-09-01,0.22721077501773831
2006-09-05,0.22721077501773831
2006-09-06,0.22721077501773831
2006-09-07,0.22721077501773831
2006-09-08,0.22721077501773831
2006-09-11,0.21038034558296204
2006-09-12,0.21038034558296204
2006-09-13,0.21038034558296204
2006-09-14,0.21038034558296204
2006-09-15,0.2356259822845459
2006-09-18,0.2356259822845459
2006-09-19,0.21038034558296204
2006-09-20,0.2440411892256612
2006-09-21,0.2019651234149933
2006-09-22,0.2019651234149933
2006-09-25,0.24404118955135343
2006-09-26,0.2524564266204834
2006-09-27,0.2524564266204834
2006-09-28,0.2692868411540985
2006-09-29,0.21038034558296204
2006-10-02,0.21038034558296204
2006-10-03,0.21038034558296204
2006-10-04,0.21038034558296204
2006-10-05,0.29453246941457806
2006-10-06,0.22721077501773831
2006-10-09,0.22721077501773831
2006-10-10,0.2524564166863759
2006-10-11,0.22721077501773831
2006-10-12,0.22721077501773831
2006-10-13,0.22721077501773831
2006-10-16,0.29453246576777187
2006-10-17,0.2861172751434506
2006-10-18,0.2524564266204834
2006-10-19,0.2524564166863759
2006-10-20,0.22721077501773831
2006-10-23,0.22721077501773831
2006-10-24,0.2524564266204834
2006-10-25,0.2945324778556824
2006-10-26,0.2945324778556824
2006-10-27,0.2945324778556824
2006-10-30,0.2945324778556824
2006-10-31,0.33660855889320374
2006-11-01,0.33660855889320374
2006-11-02,0.42917588353157043
2006-11-03,0.42917588353157043
2006-11-06,0.5890649557113647
2006-11-07,0.5890649557113647
2006-11-08,0.5890649557113647
2006-11-09,0.7152931722516349
2006-11-10,0.6058954000473022
2006-11-13,0.6058954000473022
2006-11-14,0.6058954000473022
2006-11-15,0.6058954000473022
2006-11-16,0.5890649807217463
2006-11-17,0.5133280754089355
2006-11-20,0.5133280754089355
2006-11-21,0.5133280754089355
2006-11-22,0.5133280754089355
2006-11-24,0.5133280754089355
2006-11-27,0.5133280754089355
2006-11-28,0.5133280754089355
2006-11-29,0.5890649315355437
2006-11-30,0.5217432379722595
2006-12-01,0.5217432379722595
2006-12-04,0.5890649557113647
2006-12-05,0.5469888542490233
2006-12-06,0.5049128532409668
2006-12-07,0.5469888784522681
2006-12-08,0.42917588353157043
2006-12-11,0.4628367594236365
2006-12-12,0.5049128532409668
2006-12-13,0.5049128532409668
2006-12-14,0.5049128532409668
2006-12-15,0.5049128532409668
2006-12-18,0.46283677220344543
2006-12-19,0.46283677220344543
2006-12-20,0.42917588353157043
2006-12-21,0.46283677220344543
2006-12-22,0.5890649856263136
2006-12-26,0.5890649557113647
2006-12-27,0.5890649557113647
2006-12-28,0.614310623182817
2006-12-29,0.6143106543798365
2007-01-03,0.7152931690216064
2007-01-04,0.5890649557113647
2007-01-05,0.6311410520455182
2007-01-08,0.7152931690216064
2007-01-09,0.5890649557113647
2007-01-10,0.5890649557113647
2007-01-11,0.5890649557113647
2007-01-12,0.7152931690216064
2007-01-16,0.6395562291145325
2007-01-17,0.6058954000473022
2007-01-18,0.6058954000473022
2007-01-19,0.6058954000473022
2007-01-22,0.6058954000473022
2007-01-23,0.6395562291145325
2007-01-24,0.6058954000473022
2007-01-25,0.6058954000473022
2007-01-26,0.6058954000473022
2007-01-29,0.6058954000473022
2007-01-30,0.6058954000473022
2007-01-31,0.5890649856263136
2007-02-01,0.5469889044761658
2007-02-02,0.5469889044761658
2007-02-05,0.5049128532409668
2007-02-06,0.5049128532409668
2007-02-07,0.5049128532409668
2007-02-08,0.6058954000473022
2007-02-09,0.6058954000473022
2007-02-12,0.6058954000473022
2007-02-13,0.6058954000473022
2007-02-14,0.6058954000473022
2007-02-15,0.63114103472473
2007-02-16,0.6311410665512085
2007-02-20,0.6311410665512085
2007-02-21,0.6311410665512085
2007-02-22,0.6311410665512085
2007-02-23,0.5469889044761658
2007-02-26,0.5469889044761658
2007-02-27,0.5469889044761658
2007-02-28,0.5469889044761658
2007-03-01,0.5469889044761658
2007-03-02,0.5469889044761658
2007-03-05,0.6058954000473022
2007-03-06,0.5049128532409668
2007-03-07,0.5049128532409668
2007-03-08,0.5049128532409668
2007-03-09,0.5049128532409668
2007-03-12,0.5049128532409668
2007-03-13,0.5049128532409668
2007-03-14,0.5890649557113647
2007-03-15,0.5890649557113647
2007-03-16,0.46283677220344543
2007-03-19,0.46283677220344543
2007-03-20,0.5890649557113647
2007-03-21,0.5890649557113647
2007-03-22,0.572234570980072
2007-03-23,0.6311410665512085
2007-03-26,0.5890649557113647
2007-03-27,0.5890649557113647
2007-03-28,0.5890649557113647
2007-03-29,0.5890649315355437
2007-03-30,0.5890649557113647
2007-04-02,0.5890649315355437
2007-04-03,0.5217432379722595
2007-04-04,0.5217432379722595
2007-04-05,0.5217432379722595
2007-04-09,0.6732171177864075
2007-04-10,0.7573691964805164
2007-04-11,0.6816323236079678
2007-04-12,0.7152931690216064
2007-04-13,0.7152931690216064
2007-04-16,0.7152931690216064
2007-04-17,0.7152931690216064
2007-04-18,0.7152932142064312
2007-04-19,0.6816323399543762
2007-04-20,0.7152931690216064
2007-04-23,0.7152931690216064
2007-04-24,0.8331061723776356
2007-04-25,0.8331061601638794
2007-04-26,0.7741996645927429
2007-04-27,0.8415213823318481
2007-04-30,0.8415213823318481
2007-05-01,0.8415213823318481
2007-05-02,0.8415213823318481
2007-05-03,0.765784502029419
2007-05-04,0.7741996645927429
2007-05-07,1.5988906621932983
2007-05-08,1.5988906336357231
2007-05-09,1.3380190134048462
2007-05-10,1.3885102272033691
2007-05-11,1.3885102272033691
2007-05-14,1.430586338043213
2007-05-15,1.4305863892352058
2007-05-16,2.1038035037259935
2007-05-17,1.640966773033142
2007-05-18,1.8513470812569324
2007-05-21,1.6830428234281392
2007-05-22,1.5147384405136108
2007-05-23,1.5147384405136108
2007-05-24,1.5147384405136108
2007-05-25,1.8092710971832275
2007-05-29,1.8429318335227873
2007-05-30,2.019651412963867
2007-05-31,2.9453249344458947
2007-06-01,2.7349445819854736
2007-06-04,2.734944452769552
2007-06-05,2.5666402971813795
2007-06-06,2.3141837120056152
2007-06-07,2.524564266204834
2007-06-08,2.7349445819854736
2007-06-11,2.8443424615693753
2007-06-12,2.7349446217219033
2007-06-13,2.650792360305786
2007-06-14,2.650792360305786
2007-06-15,2.65079239601499
2007-06-18,2.692868388116255
2007-06-19,2.69286847114563
2007-06-20,2.7349445819854736
2007-06-21,2.7770204544067383
2007-06-22,2.861172676086426
2007-06-25,2.9369096755981445
2007-06-26,2.9369096755981445
2007-06-27,3.0294768810272217
2007-06-28,4.1655306820351825
2007-06-29,4.039302825927734
2007-07-02,5.469889146842089
2007-07-03,5.2595086097717285
2007-07-05,7.1529318173726395
2007-07-06,6.311410123651678
2007-07-09,4.544215544845713
2007-07-10,3.3660854349867373
2007-07-11,3.155705130993287
2007-07-12,3.155705130993287
2007-07-13,5.049128331493959
2007-07-16,4.417987132072448
2007-07-17,4.6283674240112305
2007-07-18,4.838747872246636
2007-07-19,4.628367499301308
2007-07-20,4.417987132072448
2007-07-23,4.291758933875906
2007-07-24,3.9972264766693115
2007-07-25,3.9972264766693115
2007-07-26,4.207606792449951
2007-07-27,4.207606792449951
2007-07-30,3.980396261517814
2007-07-31,3.7026941776275635
2007-08-01,3.786846160888672
2007-08-02,3.8709983825683594
2007-08-03,3.4081616401672363
2007-08-06,3.913074493408203
2007-08-07,4.123454761449442
2007-08-08,4.123455047607422
2007-08-09,4.08137845993042
2007-08-10,4.039302825927734
2007-08-13,4.123455047607422
2007-08-14,4.08137845993042
2007-08-15,3.6606178283691406
2007-08-16,3.6606180525575907
2007-08-17,3.281933537764546
2007-08-20,3.281933546066284
2007-08-21,3.281933546066284
2007-08-22,3.155705213546753
2007-08-23,3.029476995176328
2007-08-24,3.155705213546753
2007-08-27,2.9453249344458947
2007-08-28,2.9453248977661133
2007-08-29,3.3660855293273926
2007-08-30,3.0715532302856445
2007-08-31,3.0715532302856445
2007-09-04,3.021061658859253
2007-09-05,3.281933546066284
2007-09-06,3.281933546066284
2007-09-07,3.281933546066284
2007-09-10,2.9453248977661133
2007-09-11,2.9453248977661133
2007-09-12,2.9453248977661133
2007-09-13,2.9453248977661133
2007-09-14,2.9032487869262695
2007-09-17,2.861172676086426
2007-09-18,2.7349445819854736
2007-09-19,2.69286847114563
2007-09-20,2.314183911513692
2007-09-21,2.2300316802522047
2007-09-24,2.1038033962249756
2007-09-25,2.1038033962249756
2007-09-26,2.524564266204834
2007-09-27,2.5245640494606714
2007-09-28,2.3983359336853027
2007-10-01,2.3141838187303616
2007-10-02,2.187955519949012
2007-10-03,1.5988905796398325
2007-10-04,1.7671948671340942
2007-10-05,1.7251187562942505
2007-10-08,2.019651412963867
2007-10-09,2.187955617904663
2007-10-10,2.187955617904663
2007-10-11,2.187955617904663
2007-10-12,2.187955617904663
2007-10-15,2.1038033962249756
2007-10-16,2.1038033962249756
2007-10-17,2.1038033962249756
2007-10-18,2.4404120445251465
2007-10-19,2.4404120445251465
2007-10-22,2.230031752535699
2007-10-23,2.440411994732379
2007-10-24,2.4404120445251465
2007-10-25,2.440412019874702
2007-10-26,2.356259822845459
2007-10-29,2.4404121611525134
2007-10-30,2.1963706016540527
2007-10-31,2.440411957957233
2007-11-01,2.1963706016540527
2007-11-02,2.4404120445251465
2007-11-05,2.2300316236724487
2007-11-06,2.1963706016540527
2007-11-07,2.1963706016540527
2007-11-08,2.1963706016540527
2007-11-09,2.1038033962249756
2007-11-12,1.8513470812569324
2007-11-13,1.6830427646636963
2007-11-14,1.893423080444336
2007-11-15,1.6830427646636963
2007-11-16,2.4404120445251465
2007-11-19,2.4404120445251465
2007-11-20,2.524564100970429
2007-11-21,2.524564266204834
2007-11-23,2.524564266204834
2007-11-26,2.3141837120056152
2007-11-27,2.5245640494606714
2007-11-28,2.4824881553649902
2007-11-29,2.1038033962249756
2007-11-30,2.1038033962249756
2007-12-03,1.893423080444336
2007-12-04,1.8513470888137817
2007-12-05,1.8513470888137817
2007-12-06,1.8513470888137817
2007-12-07,2.019651412963867
2007-12-10,1.9354991912841797
2007-12-11,1.9354991912841797
2007-12-12,2.103803554772288
2007-12-13,1.9354991912841797
2007-12-14,1.9354991392363843
2007-12-17,1.6830427646636963
2007-12-18,1.6830427646636963
2007-12-19,1.5568145513534546
2007-12-20,1.9354992313209467
2007-12-21,1.4726624488830566
2007-12-24,1.4726624488830566
2007-12-26,1.9354991912841797
2007-12-27,1.3464342958532185
2007-12-28,1.0939778089523315
2007-12-31,1.0939778089523315
2008-01-02,1.0939778089523315
2008-01-03,1.0939778089523315
2008-01-04,1.6830427987234933
2008-01-07,1.4726624488830566
2008-01-08,1.4726624488830566
2008-01-09,1.4726624488830566
2008-01-10,1.6830427646636963
2008-01-11,1.6830427646636963
2008-01-14,1.7671948671340942
2008-01-15,1.7671948671340942
2008-01-16,1.7671948584059334
2008-01-17,1.7671948671340942
2008-01-18,1.7671948508986204
2008-01-22,1.4726624488830566
2008-01-23,1.4726624488830566
2008-01-24,1.4726624488830566
2008-01-25,1.6830427646636963
2008-01-28,1.6830427646636963
2008-01-29,1.6830427646636963
2008-01-30,1.6830427646636963
2008-01-31,1.4726624488830566
2008-02-01,1.4726624488830566
2008-02-04,1.7671948671340942
2008-02-05,1.9354991912841797
2008-02-06,1.9354991912841797
2008-02-07,1.9354991912841797
2008-02-08,1.9354991912841797
2008-02-11,1.9354991912841797
2008-02-12,1.598890638723885
2008-02-13,1.4726624488830566
2008-02-14,1.4726624488830566
2008-02-15,1.4726624488830566
2008-02-19,1.9354991912841797
2008-02-20,1.7671948671340942
2008-02-21,1.9354991912841797
2008-02-22,1.9354991750699542
2008-02-25,1.9354991471367264
2008-02-26,1.9354991912841797
2008-02-27,1.9354991912841797
2008-02-28,1.9354991912841797
2008-02-29,1.7671948671340942
2008-03-03,1.8513470888137817
2008-03-04,1.8513470888137817
2008-03-05,1.8513470888137817
2008-03-06,1.851347127866498
2008-03-07,1.9354991912841797
2008-03-10,1.9354991833010464
2008-03-11,1.640966773033142
2008-03-12,1.640966773033142
2008-03-13,1.640966773033142
2008-03-14,1.9354991912841797
2008-03-17,1.8513470888137817
2008-03-18,1.8513470888137817
2008-03-19,1.8513470888137817
2008-03-20,1.8513470888137817
2008-03-24,1.8513470888137817
2008-03-25,1.8513470888137817
2008-03-26,1.8513470888137817
2008-03-27,1.8513470888137817
2008-03-28,1.8513470888137817
2008-03-31,1.4810776710510254
2008-04-01,1.8513470888137817
2008-04-02,1.6830427646636963
2008-04-03,1.6830427646636963
2008-04-04,1.8513470888137817
2008-04-07,1.6998732089996338
2008-04-08,1.6998732089996338
2008-04-09,1.6998732089996338
2008-04-10,1.8513470888137817
2008-04-11,1.9354991912841797
2008-04-14,1.9354991299805397
2008-04-15,1.842931866645813
2008-04-16,1.9354991912841797
2008-04-17,1.7756099700927734
2008-04-18,1.9354991912841797
2008-04-21,1.79244065284729
2008-04-22,1.8092710971832275
2008-04-23,1.8092710971832275
2008-04-24,1.9354991912841797
2008-04-25,2.4404120279445314
2008-04-28,2.4319968223571777
2008-04-29,2.4319968223571777
2008-04-30,2.4319968223571777
2008-05-01,2.3562597636451073
2008-05-02,2.1038033962249756
2008-05-05,2.3141837120056152
2008-05-06,2.3141837120056152
2008-05-07,2.272107757457089
2008-05-08,2.230031728744507
2008-05-09,2.230031728744507
2008-05-12,2.230031728744507
2008-05-13,2.230031728744507
2008-05-14,2.187955617904663
2008-05-15,2.3141837120056152
2008-05-16,2.3141837120056152
2008-05-19,2.230031728744507
2008-05-20,2.230031728744507
2008-05-21,2.2721078805221295
2008-05-22,2.2300316802522047
2008-05-23,1.9775751370992414
2008-05-27,1.893423117975254
2008-05-28,1.8092710971832275
2008-05-29,2.187955617904663
2008-05-30,2.187955617904663
2008-06-02,1.8261014223098755
2008-06-03,1.8261014223098755
2008-06-04,2.4319968223571777
2008-06-05,2.187955617904663
2008-06-06,2.187955617904663
2008-06-09,2.187955617904663
2008-06-10,2.187955617904663
2008-06-11,1.9354991912841797
2008-06-12,2.3141837120056152
2008-06-13,2.3141837120056152
2008-06-16,2.019651412963867
2008-06-17,2.5245642251989873
2008-06-18,2.187955617904663
2008-06-19,2.524564184987922
2008-06-20,2.524564184987922
2008-06-23,2.4824881553649902
2008-06-24,2.4824881553649902
2008-06-25,1.893423080444336
2008-06-26,1.893423080444336
2008-06-27,1.893423080444336
2008-06-30,1.9775751829147339
2008-07-01,1.9775751829147339
2008-07-02,1.9439143973084194
2008-07-03,2.4824881553649902
2008-07-07,2.4824881553649902
2008-07-08,2.1458795070648193
2008-07-09,2.482488072747788
2008-07-10,2.4404120729417498
2008-07-11,2.230031728744507
2008-07-14,2.2721078395843506
2008-07-15,2.1458794510433816
2008-07-16,2.4404120445251465
2008-07-17,2.5245641657469795
2008-07-18,2.524564266204834
2008-07-21,2.524564203640306
2008-07-22,2.5245640494606714
2008-07-23,2.52456413889892
2008-07-24,2.4404120445251465
2008-07-25,3.3660855293273926
2008-07-28,4.24968307439364
2008-07-29,3.786846160888672
2008-07-30,3.786846160888672
2008-07-31,3.450237512588501
2008-08-01,3.450237512588501
2008-08-04,3.197781242933843
2008-08-05,3.5343897342681885
2008-08-06,3.5343897342681885
2008-08-07,4.207606792449951
2008-08-08,4.29175885421344
2008-08-11,3.5932962894439697
2008-08-12,3.635372400283813
2008-08-13,3.7026940445220715
2008-08-14,4.207606792449951
2008-08-15,4.20760677757766
2008-08-18,3.786846160888672
2008-08-19,3.8709983825683594
2008-08-20,3.786846160888672
2008-08-21,4.207606792449951
2008-08-22,4.207606792449951
2008-08-25,3.635372400283813
2008-08-26,3.635372400283813
2008-08-27,3.635372400283813
2008-08-28,3.9972264386987773
2008-08-29,3.635372400283813
2008-09-02,3.635372400283813
2008-09-03,3.635372400283813
2008-09-04,3.635372400283813
2008-09-05,3.5764658451080322
2008-09-08,3.8289224871738976
2008-09-09,3.5764659095235887
2008-09-10,3.38291597366333
2008-09-11,3.8289225101470943
2008-09-12,4.207606792449951
2008-09-15,3.8289225101470943
2008-09-16,3.8289225101470943
2008-09-17,3.7026941776275635
2008-09-18,3.3660855293273926
2008-09-19,4.1655306820351825
2008-09-22,3.450237512588501
2008-09-23,3.7868461889379166
2008-09-24,3.5764658749103546
2008-09-25,3.3660855293273926
2008-09-26,3.5764658451080322
2008-09-29,3.786846280337828
2008-09-30,3.5764658451080322
2008-10-01,3.458652993739122
2008-10-02,3.450237512588501
2008-10-03,3.3660854464411982
2008-10-06,2.953740140518938
2008-10-07,2.6087162494659424
2008-10-08,2.1038033962249756
2008-10-09,3.786846160888672
2008-10-10,2.9453248977661133
2008-10-13,2.9453248977661133
2008-10-14,3.4502375023484975
2008-10-15,3.155705213546753
2008-10-16,3.155705213546753
2008-10-17,3.3660855293273926
2008-10-20,2.9453248977661133
2008-10-21,3.2987639497010344
2008-10-22,3.281933546066284
2008-10-23,3.281933546066284
2008-10-24,3.3660855293273926
2008-10-27,3.5343897055643514
2008-10-28,2.69286847114563
2008-10-29,2.69286847114563
2008-10-30,2.69286847114563
2008-10-31,2.7349445819854736
2008-11-03,2.524564266204834
2008-11-04,3.3660855293273926
2008-11-05,2.524564266204834
2008-11-06,2.524564266204834
2008-11-07,2.524564266204834
2008-11-10,3.3660855293273926
2008-11-11,2.524564266204834
2008-11-12,2.524564266204834
2008-11-13,2.524564266204834
2008-11-14,2.9453248977661133
2008-11-17,2.524564266204834
2008-11-18,2.524564266204834
2008-11-19,2.7349445819854736
2008-11-20,2.524564266204834
2008-11-21,2.962155342102051
2008-11-24,2.962155342102051
2008-11-25,2.962155342102051
2008-11-26,2.962155342102051
2008-11-28,2.962155342102051
2008-12-01,2.1458795070648193
2008-12-02,2.9453248977661133
2008-12-03,2.9453248977661133
2008-12-04,2.9453248977661133
2008-12-05,2.5329792499542236
2008-12-08,2.9032487869262695
2008-12-09,2.9032487869262695
2008-12-10,2.524564266204834
2008-12-11,2.1458795070648193
2008-12-12,2.1458795070648193
2008-12-15,2.1458795070648193
2008-12-16,2.1458795070648193
2008-12-17,2.1458795070648193
2008-12-18,2.7349445819854736
2008-12-19,2.7349445819854736
2008-12-22,2.7349445819854736
2008-12-23,2.7349445819854736
2008-12-24,2.7349445819854736
2008-12-26,2.314183842894074
2008-12-29,2.1458795282455867
2008-12-30,2.3141837120056152
2008-12-31,2.3141837120056152
2009-01-02,2.3141837120056152
2009-01-05,2.3141837120056152
2009-01-06,2.3141837120056152
2009-01-07,2.2721078395843506
2009-01-08,2.2721078395843506
2009-01-09,2.2721078395843506
2009-01-12,2.7349445819854736
2009-01-13,2.77702061235069
2009-01-14,2.5245640754699705
2009-01-15,2.524564266204834
2009-01-16,2.524564266204834
2009-01-20,2.524564266204834
2009-01-21,2.314183735847473
2009-01-22,2.7349445819854736
2009-01-23,2.9453248977661133
2009-01-26,2.9032487869262695
2009-01-27,2.524564266204834
2009-01-28,2.9453248977661133
2009-01-29,2.9453248977661133
2009-01-30,2.9032487869262695
2009-02-02,2.9032487869262695
2009-02-03,2.9453248977661133
2009-02-04,3.155705213546753
2009-02-05,3.357670307159424
2009-02-06,3.7026941776275635
2009-02-09,6.732170867919922
2009-02-10,4.838747948408127
2009-02-11,3.660618023766401
2009-02-12,4.207606792449951
2009-02-13,3.593296286506245
2009-02-17,4.207606808051498
2009-02-18,3.5343896452862964
2009-02-19,3.786846127246348
2009-02-20,3.5764658451080322
2009-02-23,3.5764658451080322
2009-02-24,3.6606178283691406
2009-02-25,3.6606178283691406
2009-02-26,3.6606178283691406
2009-02-27,4.207606792449951
2009-03-02,6.521790720765886
2009-03-03,4.628367637460723
2009-03-04,4.375911235809326
2009-03-05,4.3338353774707965
2009-03-06,4.628367696489606
2009-03-09,4.754595756530762
2009-03-10,4.754595756530762
2009-03-11,4.754595756530762
2009-03-12,4.754595756530762
2009-03-13,4.41798734664917
2009-03-16,4.41798734664917
2009-03-17,4.41798734664917
2009-03-18,4.207606792449951
2009-03-19,4.417987158423975
2009-03-20,4.207607102174608
2009-03-23,3.9972264766693115
2009-03-24,4.207606817546644
2009-03-25,3.9972264766693115
2009-03-26,3.786846160888672
2009-03-27,3.9972264766693115
2009-03-30,4.333835102326774
2009-03-31,4.165530588863715
2009-04-01,3.9972264766693115
2009-04-02,3.78684629712786
2009-04-03,3.3660855293273926
2009-04-06,3.3660855293273926
2009-04-07,3.3660854826613953
2009-04-08,3.2398571968078613
2009-04-09,3.3660855293273926
2009-04-13,1.9775751829147339
2009-04-14,3.3660855129163414
2009-04-15,3.3660855293273926
2009-04-16,3.3660855293273926
2009-04-17,1.6830427646636963
2009-04-20,3.786846160888672
2009-04-21,3.786846160888672
2009-04-22,3.78684629712786
2009-04-23,3.3660855293273926
2009-04-24,3.3660855293273926
2009-04-27,3.7026941776275635
2009-04-28,3.786846160888672
2009-04-29,3.786846160888672
2009-04-30,3.786846160888672
2009-05-01,3.786846160888672
2009-05-04,3.786846160888672
2009-05-05,3.786846160888672
2009-05-06,3.7026941776275635
2009-05-07,3.7026941776275635
2009-05-08,3.7026941776275635
2009-05-11,3.7026941776275635
2009-05-12,3.7868462204933167
2009-05-13,3.5764658451080322
2009-05-14,3.576465847506512
